     FLOAT      ,     FLOAT      ,     FLOAT      ,    INT     ,     FLOAT      ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,     FLOAT      
  5.34961613e+00,  8.28768192e-06,  5.14997994e+00,           4,    1.420000e-02,  3.837758e+01,  1.552723e+01,  2.057863e+01,  9.195745e+00,  5.336397e+05,  5.958045e+00,  1.546034e+01,  0.000000e+00,  1.546034e+01,  7.958043e-06,  5.01495632e+00
  5.34962442e+00,  8.28768192e-06,  5.14998823e+00,           4,    1.420000e-02,  3.837758e+01,  1.552716e+01,  2.040077e+01,  9.195745e+00,  5.335990e+05,  5.983848e+00,  1.546039e+01,  0.000000e+00,  1.546039e+01,  8.037484e-06,  5.01495632e+00
  5.34963270e+00,  8.28768192e-06,  5.14999652e+00,           4,    1.420000e-02,  3.837758e+01,  1.552709e+01,  2.022333e+01,  9.195745e+00,  5.335578e+05,  6.009924e+00,  1.546044e+01,  0.000000e+00,  1.546044e+01,  8.116761e-06,  5.01495632e+00
  5.34964099e+00,  8.28768192e-06,  5.15000481e+00,           4,    1.420000e-02,  3.837758e+01,  1.552702e+01,  2.004636e+01,  9.195745e+00,  5.335160e+05,  6.036276e+00,  1.546049e+01,  0.000000e+00,  1.546049e+01,  8.195824e-06,  5.01495632e+00
  5.34964928e+00,  8.28768192e-06,  5.15001309e+00,           4,    1.420000e-02,  3.837758e+01,  1.552696e+01,  1.986986e+01,  9.195745e+00,  5.334737e+05,  6.062907e+00,  1.546054e+01,  0.000000e+00,  1.546054e+01,  8.274623e-06,  5.01495632e+00
  5.34965757e+00,  8.28768192e-06,  5.15002138e+00,           4,    1.420000e-02,  3.837758e+01,  1.552689e+01,  1.969385e+01,  9.195745e+00,  5.334309e+05,  6.089817e+00,  1.546059e+01,  0.000000e+00,  1.546059e+01,  8.353106e-06,  5.01495632e+00
  5.34966585e+00,  8.28768192e-06,  5.15002967e+00,           4,    1.420000e-02,  3.837758e+01,  1.552682e+01,  1.951835e+01,  9.195745e+00,  5.333876e+05,  6.117009e+00,  1.546064e+01,  0.000000e+00,  1.546064e+01,  8.431218e-06,  5.01495632e+00
  5.34967414e+00,  8.28768192e-06,  5.15003796e+00,           4,    1.420000e-02,  3.837758e+01,  1.552675e+01,  1.934339e+01,  9.195745e+00,  5.333436e+05,  6.144486e+00,  1.546069e+01,  0.000000e+00,  1.546069e+01,  8.508904e-06,  5.01495632e+00
  5.34968243e+00,  8.28768192e-06,  5.15004624e+00,           4,    1.420000e-02,  3.837758e+01,  1.552667e+01,  1.916897e+01,  9.195745e+00,  5.332992e+05,  6.172248e+00,  1.546074e+01,  0.000000e+00,  1.546074e+01,  8.586107e-06,  5.01495632e+00
  5.34969072e+00,  8.28768192e-06,  5.15005453e+00,           4,    1.420000e-02,  3.837758e+01,  1.552660e+01,  1.899513e+01,  9.195745e+00,  5.332542e+05,  6.200297e+00,  1.546079e+01,  0.000000e+00,  1.546079e+01,  8.662769e-06,  5.01495632e+00
  5.34969901e+00,  8.28768192e-06,  5.15006282e+00,           4,    1.420000e-02,  3.837758e+01,  1.552653e+01,  1.882187e+01,  9.195745e+00,  5.332086e+05,  6.228635e+00,  1.546083e+01,  0.000000e+00,  1.546083e+01,  8.738830e-06,  5.01495632e+00
  5.34970729e+00,  8.28768192e-06,  5.15007111e+00,           4,    1.420000e-02,  3.837758e+01,  1.552646e+01,  1.864923e+01,  9.195745e+00,  5.331624e+05,  6.257264e+00,  1.546088e+01,  0.000000e+00,  1.546088e+01,  8.814228e-06,  5.01495632e+00
  5.34971558e+00,  8.28768192e-06,  5.15007939e+00,           4,    1.420000e-02,  3.837758e+01,  1.552638e+01,  1.847722e+01,  9.195745e+00,  5.331157e+05,  6.286184e+00,  1.546093e+01,  0.000000e+00,  1.546093e+01,  8.888900e-06,  5.01495632e+00
  5.34972387e+00,  8.28768192e-06,  5.15008768e+00,           4,    1.420000e-02,  3.837758e+01,  1.552631e+01,  1.830586e+01,  9.195745e+00,  5.330684e+05,  6.315397e+00,  1.546098e+01,  0.000000e+00,  1.546098e+01,  8.962785e-06,  5.01495632e+00
  5.34973216e+00,  8.28768192e-06,  5.15009597e+00,           4,    1.420000e-02,  3.837758e+01,  1.552623e+01,  1.813518e+01,  9.195745e+00,  5.330204e+05,  6.344904e+00,  1.546103e+01,  0.000000e+00,  1.546103e+01,  9.035815e-06,  5.01495632e+00
  5.34974044e+00,  8.28768192e-06,  5.15010426e+00,           4,    1.420000e-02,  3.837758e+01,  1.552616e+01,  1.796520e+01,  9.195745e+00,  5.329719e+05,  6.374705e+00,  1.546108e+01,  0.000000e+00,  1.546108e+01,  9.107926e-06,  5.01495632e+00
  5.34974873e+00,  8.28768192e-06,  5.15011255e+00,           4,    1.420000e-02,  3.837758e+01,  1.552608e+01,  1.779593e+01,  9.195745e+00,  5.329229e+05,  6.404802e+00,  1.546113e+01,  0.000000e+00,  1.546113e+01,  9.179051e-06,  5.01495632e+00
  5.34975702e+00,  8.28768192e-06,  5.15012083e+00,           4,    1.420000e-02,  3.837758e+01,  1.552601e+01,  1.762741e+01,  9.195745e+00,  5.328732e+05,  6.435196e+00,  1.546118e+01,  0.000000e+00,  1.546118e+01,  9.249123e-06,  5.01495632e+00
  5.34976531e+00,  8.28768192e-06,  5.15012912e+00,           4,    1.420000e-02,  3.837758e+01,  1.552593e+01,  1.745965e+01,  9.195745e+00,  5.328229e+05,  6.465885e+00,  1.546123e+01,  0.000000e+00,  1.546123e+01,  9.318072e-06,  5.01495632e+00
  5.34977359e+00,  8.28768192e-06,  5.15013741e+00,           4,    1.420000e-02,  3.837758e+01,  1.552585e+01,  1.729267e+01,  9.195745e+00,  5.327720e+05,  6.496872e+00,  1.546128e+01,  0.000000e+00,  1.546128e+01,  9.385830e-06,  5.01495632e+00
  5.34978188e+00,  8.28768192e-06,  5.15014570e+00,           4,    1.420000e-02,  3.837758e+01,  1.552577e+01,  1.712650e+01,  9.195745e+00,  5.327204e+05,  6.528155e+00,  1.546133e+01,  0.000000e+00,  1.546133e+01,  9.452328e-06,  5.01495632e+00
  5.34979017e+00,  8.28768192e-06,  5.15015398e+00,           4,    1.420000e-02,  3.837758e+01,  1.552569e+01,  1.696117e+01,  9.195745e+00,  5.326683e+05,  6.559736e+00,  1.546138e+01,  0.000000e+00,  1.546138e+01,  9.517496e-06,  5.01495632e+00
  5.34979846e+00,  8.28768192e-06,  5.15016227e+00,           4,    1.420000e-02,  3.837758e+01,  1.552561e+01,  1.679669e+01,  9.195745e+00,  5.326155e+05,  6.591612e+00,  1.546143e+01,  0.000000e+00,  1.546143e+01,  9.581265e-06,  5.01495632e+00
  5.34980675e+00,  8.28768192e-06,  5.15017056e+00,           4,    1.420000e-02,  3.837758e+01,  1.552554e+01,  1.663308e+01,  9.195745e+00,  5.325622e+05,  6.623785e+00,  1.546147e+01,  0.000000e+00,  1.546147e+01,  9.643565e-06,  5.01495632e+00
  5.34981503e+00,  8.28768192e-06,  5.15017885e+00,           4,    1.420000e-02,  3.837758e+01,  1.552545e+01,  1.647037e+01,  9.195745e+00,  5.325081e+05,  6.656253e+00,  1.546152e+01,  0.000000e+00,  1.546152e+01,  9.704325e-06,  5.01495632e+00
  5.34982332e+00,  8.28768192e-06,  5.15018713e+00,           4,    1.420000e-02,  3.837758e+01,  1.552537e+01,  1.630859e+01,  9.195745e+00,  5.324535e+05,  6.689016e+00,  1.546157e+01,  0.000000e+00,  1.546157e+01,  9.763478e-06,  5.01495632e+00
  5.34983161e+00,  8.28768192e-06,  5.15019542e+00,           4,    1.420000e-02,  3.837758e+01,  1.552529e+01,  1.614775e+01,  9.195745e+00,  5.323982e+05,  6.722072e+00,  1.546162e+01,  0.000000e+00,  1.546162e+01,  9.820954e-06,  5.01495632e+00
  5.34983990e+00,  8.28768192e-06,  5.15020371e+00,           4,    1.420000e-02,  3.837758e+01,  1.552521e+01,  1.598788e+01,  9.195745e+00,  5.323423e+05,  6.755420e+00,  1.546167e+01,  0.000000e+00,  1.546167e+01,  9.876686e-06,  5.01495632e+00
  5.34984818e+00,  8.28768192e-06,  5.15021200e+00,           4,    1.420000e-02,  3.837758e+01,  1.552513e+01,  1.582899e+01,  9.195745e+00,  5.322858e+05,  6.789059e+00,  1.546172e+01,  0.000000e+00,  1.546172e+01,  9.930605e-06,  5.01495632e+00
  5.34985647e+00,  8.28768192e-06,  5.15022028e+00,           4,    1.420000e-02,  3.837758e+01,  1.552505e+01,  1.567112e+01,  9.195745e+00,  5.322286e+05,  6.822987e+00,  1.546177e+01,  0.000000e+00,  1.546177e+01,  9.982647e-06,  5.01495632e+00
  5.34986062e+00,  4.14384096e-06,  5.15022443e+00,           4,    1.420000e-02,  3.837758e+01,  1.552500e+01,  1.554349e+01,  9.195745e+00,  5.321808e+05,  6.850789e+00,  1.546179e+01,  0.000000e+00,  1.546179e+01,  1.002352e-05,  5.01495632e+00
  5.34986890e+00,  8.28768192e-06,  5.15023272e+00,           4,    1.420000e-02,  3.837758e+01,  1.552492e+01,  1.543624e+01,  9.195745e+00,  5.321416e+05,  6.874419e+00,  1.546184e+01,  0.000000e+00,  1.546184e+01,  1.005705e-05,  5.01495632e+00
  5.34987305e+00,  4.14384096e-06,  5.15023686e+00,           4,    1.420000e-02,  3.837758e+01,  1.552488e+01,  1.530977e+01,  9.195745e+00,  5.320930e+05,  6.902599e+00,  1.546187e+01,  0.000000e+00,  1.546187e+01,  1.009551e-05,  5.01495632e+00
  5.34988133e+00,  8.28768192e-06,  5.15024515e+00,           4,    1.420000e-02,  3.837758e+01,  1.552479e+01,  1.520376e+01,  9.195745e+00,  5.320532e+05,  6.926490e+00,  1.546192e+01,  0.000000e+00,  1.546192e+01,  1.012687e-05,  5.01495632e+00
  5.34988548e+00,  4.14384096e-06,  5.15024929e+00,           4,    1.420000e-02,  3.837758e+01,  1.552475e+01,  1.507850e+01,  9.195745e+00,  5.320038e+05,  6.955040e+00,  1.546194e+01,  0.000000e+00,  1.546194e+01,  1.016279e-05,  5.01495632e+00
  5.34989377e+00,  8.28768192e-06,  5.15025758e+00,           4,    1.420000e-02,  3.837758e+01,  1.552467e+01,  1.497375e+01,  9.195745e+00,  5.319634e+05,  6.979191e+00,  1.546199e+01,  0.000000e+00,  1.546199e+01,  1.019191e-05,  5.01495632e+00
  5.34989791e+00,  4.14384096e-06,  5.15026172e+00,           4,    1.420000e-02,  3.837758e+01,  1.552463e+01,  1.484975e+01,  9.195745e+00,  5.319131e+05,  7.008105e+00,  1.546202e+01,  0.000000e+00,  1.546202e+01,  1.022517e-05,  5.01495632e+00
  5.34990620e+00,  8.28768192e-06,  5.15027001e+00,           4,    1.420000e-02,  3.837758e+01,  1.552454e+01,  1.474629e+01,  9.195745e+00,  5.318721e+05,  7.032512e+00,  1.546207e+01,  0.000000e+00,  1.546207e+01,  1.025196e-05,  5.01495632e+00
  5.34991034e+00,  4.14384096e-06,  5.15027415e+00,           4,    1.420000e-02,  3.837758e+01,  1.552450e+01,  1.462359e+01,  9.195745e+00,  5.318210e+05,  7.061783e+00,  1.546209e+01,  0.000000e+00,  1.546209e+01,  1.028246e-05,  5.01495632e+00
  5.34991863e+00,  8.28768192e-06,  5.15028244e+00,           4,    1.420000e-02,  3.837758e+01,  1.552441e+01,  1.452143e+01,  9.195745e+00,  5.317794e+05,  7.086442e+00,  1.546214e+01,  0.000000e+00,  1.546214e+01,  1.030685e-05,  5.01495632e+00
  5.34992277e+00,  4.14384096e-06,  5.15028659e+00,           4,    1.420000e-02,  3.837758e+01,  1.552437e+01,  1.440009e+01,  9.195745e+00,  5.317275e+05,  7.116061e+00,  1.546216e+01,  0.000000e+00,  1.546216e+01,  1.033449e-05,  5.01495632e+00
  5.34993106e+00,  8.28768192e-06,  5.15029487e+00,           4,    1.420000e-02,  3.837758e+01,  1.552428e+01,  1.429924e+01,  9.195745e+00,  5.316852e+05,  7.140969e+00,  1.546221e+01,  0.000000e+00,  1.546221e+01,  1.035641e-05,  5.01495632e+00
  5.34993520e+00,  4.14384096e-06,  5.15029902e+00,           4,    1.420000e-02,  3.837758e+01,  1.552424e+01,  1.417931e+01,  9.195745e+00,  5.316325e+05,  7.170928e+00,  1.546224e+01,  0.000000e+00,  1.546224e+01,  1.038109e-05,  5.01495632e+00
  5.34994349e+00,  8.28768192e-06,  5.15030731e+00,           4,    1.420000e-02,  3.837758e+01,  1.552415e+01,  1.407979e+01,  9.195745e+00,  5.315896e+05,  7.196080e+00,  1.546229e+01,  0.000000e+00,  1.546229e+01,  1.040048e-05,  5.01495632e+00
  5.34994764e+00,  4.14384096e-06,  5.15031145e+00,           4,    1.420000e-02,  3.837758e+01,  1.552411e+01,  1.396131e+01,  9.195745e+00,  5.315361e+05,  7.226369e+00,  1.546231e+01,  0.000000e+00,  1.546231e+01,  1.042213e-05,  5.01495632e+00
  5.34995592e+00,  8.28768192e-06,  5.15031974e+00,           4,    1.420000e-02,  3.837758e+01,  1.552403e+01,  1.386314e+01,  9.195745e+00,  5.314926e+05,  7.251761e+00,  1.546236e+01,  0.000000e+00,  1.546236e+01,  1.043893e-05,  5.01495632e+00
  5.34996007e+00,  4.14384096e-06,  5.15032388e+00,           4,    1.420000e-02,  3.837758e+01,  1.552398e+01,  1.374615e+01,  9.195745e+00,  5.314383e+05,  7.282370e+00,  1.546239e+01,  0.000000e+00,  1.546239e+01,  1.045747e-05,  5.01495632e+00
  5.34996836e+00,  8.28768192e-06,  5.15033217e+00,           4,    1.420000e-02,  3.837758e+01,  1.552390e+01,  1.364934e+01,  9.195745e+00,  5.313942e+05,  7.307996e+00,  1.546243e+01,  0.000000e+00,  1.546243e+01,  1.047163e-05,  5.01495632e+00
  5.34997250e+00,  4.14384096e-06,  5.15033631e+00,           4,    1.420000e-02,  3.837758e+01,  1.552385e+01,  1.353388e+01,  9.195745e+00,  5.313391e+05,  7.338914e+00,  1.546246e+01,  0.000000e+00,  1.546246e+01,  1.048699e-05,  5.01495632e+00
  5.34998079e+00,  8.28768192e-06,  5.15034460e+00,           4,    1.420000e-02,  3.837758e+01,  1.552376e+01,  1.343845e+01,  9.195745e+00,  5.312944e+05,  7.364770e+00,  1.546251e+01,  0.000000e+00,  1.546251e+01,  1.049848e-05,  5.01495632e+00
  5.34998493e+00,  4.14384096e-06,  5.15034874e+00,           4,    1.420000e-02,  3.837758e+01,  1.552372e+01,  1.332456e+01,  9.195745e+00,  5.312386e+05,  7.395985e+00,  1.546253e+01,  0.000000e+00,  1.546253e+01,  1.051061e-05,  5.01495632e+00
  5.34999322e+00,  8.28768192e-06,  5.15035703e+00,           4,    1.420000e-02,  3.837758e+01,  1.552363e+01,  1.323052e+01,  9.195745e+00,  5.311933e+05,  7.422064e+00,  1.546258e+01,  0.000000e+00,  1.546258e+01,  1.051939e-05,  5.01495632e+00
  5.34999736e+00,  4.14384096e-06,  5.15036118e+00,           4,    1.420000e-02,  3.837758e+01,  1.552359e+01,  1.311823e+01,  9.195745e+00,  5.311366e+05,  7.453564e+00,  1.546261e+01,  0.000000e+00,  1.546261e+01,  1.052825e-05,  5.01495632e+00
  5.35000565e+00,  8.28768192e-06,  5.15036946e+00,           4,    1.420000e-02,  3.837758e+01,  1.552350e+01,  1.302559e+01,  9.195745e+00,  5.310907e+05,  7.479861e+00,  1.546266e+01,  0.000000e+00,  1.546266e+01,  1.053429e-05,  5.01495632e+00
  5.35000979e+00,  4.14384096e-06,  5.15037361e+00,           4,    1.420000e-02,  3.837758e+01,  1.552346e+01,  1.291493e+01,  9.195745e+00,  5.310333e+05,  7.511633e+00,  1.546268e+01,  0.000000e+00,  1.546268e+01,  1.053986e-05,  5.01495632e+00
  5.35001808e+00,  8.28768192e-06,  5.15038189e+00,           4,    1.420000e-02,  3.837758e+01,  1.552337e+01,  1.282370e+01,  9.195745e+00,  5.309868e+05,  7.538140e+00,  1.546273e+01,  0.000000e+00,  1.546273e+01,  1.054315e-05,  5.01495632e+00
  5.35002223e+00,  4.14384096e-06,  5.15038604e+00,           4,    1.420000e-02,  3.837758e+01,  1.552333e+01,  1.271472e+01,  9.195745e+00,  5.309287e+05,  7.570171e+00,  1.546275e+01,  0.000000e+00,  1.546275e+01,  1.054540e-05,  5.01495632e+00
  5.35003051e+00,  8.28768192e-06,  5.15039433e+00,           4,    1.420000e-02,  3.837758e+01,  1.552324e+01,  1.262490e+01,  9.195745e+00,  5.308816e+05,  7.596883e+00,  1.546280e+01,  0.000000e+00,  1.546280e+01,  1.054593e-05,  5.01495632e+00
  5.35003466e+00,  4.14384096e-06,  5.15039847e+00,           4,    1.420000e-02,  3.837758e+01,  1.552320e+01,  1.251761e+01,  9.195745e+00,  5.308228e+05,  7.629159e+00,  1.546283e+01,  0.000000e+00,  1.546283e+01,  1.054485e-05,  5.01495632e+00
  5.35004294e+00,  8.28768192e-06,  5.15040676e+00,           4,    1.420000e-02,  3.837758e+01,  1.552311e+01,  1.242922e+01,  9.195745e+00,  5.307751e+05,  7.656067e+00,  1.546288e+01,  0.000000e+00,  1.546288e+01,  1.054262e-05,  5.01495632e+00
  5.35004709e+00,  4.14384096e-06,  5.15041090e+00,           4,    1.420000e-02,  3.837758e+01,  1.552307e+01,  1.232365e+01,  9.195745e+00,  5.307155e+05,  7.688574e+00,  1.546290e+01,  0.000000e+00,  1.546290e+01,  1.053823e-05,  5.01495632e+00
  5.35005538e+00,  8.28768192e-06,  5.15041919e+00,           4,    1.420000e-02,  3.837758e+01,  1.552298e+01,  1.223668e+01,  9.195745e+00,  5.306673e+05,  7.715672e+00,  1.546295e+01,  0.000000e+00,  1.546295e+01,  1.053324e-05,  5.01495632e+00
  5.35005952e+00,  4.14384096e-06,  5.15042333e+00,           4,    1.420000e-02,  3.837758e+01,  1.552294e+01,  1.213286e+01,  9.195745e+00,  5.306071e+05,  7.748394e+00,  1.546298e+01,  0.000000e+00,  1.546298e+01,  1.052555e-05,  5.01495632e+00
  5.35006781e+00,  8.28768192e-06,  5.15043162e+00,           4,    1.420000e-02,  3.837758e+01,  1.552285e+01,  1.204732e+01,  9.195745e+00,  5.305582e+05,  7.775675e+00,  1.546303e+01,  0.000000e+00,  1.546303e+01,  1.051783e-05,  5.01495632e+00
  5.35007195e+00,  4.14384096e-06,  5.15043576e+00,           4,    1.420000e-02,  3.837758e+01,  1.552280e+01,  1.194526e+01,  9.195745e+00,  5.304973e+05,  7.808598e+00,  1.546305e+01,  0.000000e+00,  1.546305e+01,  1.050687e-05,  5.01495632e+00
  5.35008024e+00,  8.28768192e-06,  5.15044405e+00,           4,    1.420000e-02,  3.837758e+01,  1.552272e+01,  1.186115e+01,  9.195745e+00,  5.304479e+05,  7.836053e+00,  1.546310e+01,  0.000000e+00,  1.546310e+01,  1.049644e-05,  5.01495632e+00
  5.35008438e+00,  4.14384096e-06,  5.15044820e+00,           4,    1.420000e-02,  3.837758e+01,  1.552267e+01,  1.176087e+01,  9.195745e+00,  5.303864e+05,  7.869161e+00,  1.546312e+01,  0.000000e+00,  1.546312e+01,  1.048225e-05,  5.01495632e+00
  5.35009267e+00,  8.28768192e-06,  5.15045648e+00,           4,    1.420000e-02,  3.837758e+01,  1.552259e+01,  1.167818e+01,  9.195745e+00,  5.303364e+05,  7.896783e+00,  1.546317e+01,  0.000000e+00,  1.546317e+01,  1.046915e-05,  5.01495632e+00
  5.35009681e+00,  4.14384096e-06,  5.15046063e+00,           4,    1.420000e-02,  3.837758e+01,  1.552254e+01,  1.157970e+01,  9.195745e+00,  5.302743e+05,  7.930059e+00,  1.546320e+01,  0.000000e+00,  1.546320e+01,  1.045178e-05,  5.01495632e+00
  5.35010510e+00,  8.28768192e-06,  5.15046892e+00,           4,    1.420000e-02,  3.837758e+01,  1.552246e+01,  1.149845e+01,  9.195745e+00,  5.302238e+05,  7.957840e+00,  1.546325e+01,  0.000000e+00,  1.546325e+01,  1.043605e-05,  5.01495632e+00
  5.35010925e+00,  4.14384096e-06,  5.15047306e+00,           4,    1.420000e-02,  3.837758e+01,  1.552241e+01,  1.140177e+01,  9.195745e+00,  5.301610e+05,  7.991270e+00,  1.546327e+01,  0.000000e+00,  1.546327e+01,  1.041556e-05,  5.01495632e+00
  5.35011753e+00,  8.28768192e-06,  5.15048135e+00,           4,    1.420000e-02,  3.837758e+01,  1.552233e+01,  1.132194e+01,  9.195745e+00,  5.301099e+05,  8.019201e+00,  1.546332e+01,  0.000000e+00,  1.546332e+01,  1.039725e-05,  5.01495632e+00
  5.35012168e+00,  4.14384096e-06,  5.15048549e+00,           4,    1.420000e-02,  3.837758e+01,  1.552229e+01,  1.122707e+01,  9.195745e+00,  5.300466e+05,  8.052768e+00,  1.546335e+01,  0.000000e+00,  1.546335e+01,  1.037372e-05,  5.01495632e+00
  5.35012996e+00,  8.28768192e-06,  5.15049378e+00,           4,    1.420000e-02,  3.837758e+01,  1.552220e+01,  1.114866e+01,  9.195745e+00,  5.299950e+05,  8.080842e+00,  1.546339e+01,  0.000000e+00,  1.546339e+01,  1.035288e-05,  5.01495632e+00
  5.35013411e+00,  4.14384096e-06,  5.15049792e+00,           4,    1.420000e-02,  3.837758e+01,  1.552216e+01,  1.105562e+01,  9.195745e+00,  5.299311e+05,  8.114529e+00,  1.546342e+01,  0.000000e+00,  1.546342e+01,  1.032640e-05,  5.01495632e+00
  5.35014240e+00,  8.28768192e-06,  5.15050621e+00,           4,    1.420000e-02,  3.837758e+01,  1.552207e+01,  1.097862e+01,  9.195745e+00,  5.298790e+05,  8.142737e+00,  1.546347e+01,  0.000000e+00,  1.546347e+01,  1.030309e-05,  5.01495632e+00
  5.35014654e+00,  4.14384096e-06,  5.15051035e+00,           4,    1.420000e-02,  3.837758e+01,  1.552203e+01,  1.088740e+01,  9.195745e+00,  5.298145e+05,  8.176529e+00,  1.546349e+01,  0.000000e+00,  1.546349e+01,  1.027374e-05,  5.01495632e+00
  5.35015483e+00,  8.28768192e-06,  5.15051864e+00,           4,    1.420000e-02,  3.837758e+01,  1.552194e+01,  1.081180e+01,  9.195745e+00,  5.297619e+05,  8.204861e+00,  1.546354e+01,  0.000000e+00,  1.546354e+01,  1.024804e-05,  5.01495632e+00
  5.35015897e+00,  4.14384096e-06,  5.15052279e+00,           4,    1.420000e-02,  3.837758e+01,  1.552190e+01,  1.072240e+01,  9.195745e+00,  5.296970e+05,  8.238742e+00,  1.546357e+01,  0.000000e+00,  1.546357e+01,  1.021593e-05,  5.01495632e+00
  5.35016726e+00,  8.28768192e-06,  5.15053107e+00,           4,    1.420000e-02,  3.837758e+01,  1.552182e+01,  1.064819e+01,  9.195745e+00,  5.296438e+05,  8.267191e+00,  1.546362e+01,  0.000000e+00,  1.546362e+01,  1.018791e-05,  5.01495632e+00
  5.35017140e+00,  4.14384096e-06,  5.15053522e+00,           4,    1.420000e-02,  3.837758e+01,  1.552177e+01,  1.056061e+01,  9.195745e+00,  5.295784e+05,  8.301144e+00,  1.546364e+01,  0.000000e+00,  1.546364e+01,  1.015314e-05,  5.01495632e+00
  5.35017969e+00,  8.28768192e-06,  5.15054350e+00,           4,    1.420000e-02,  3.837758e+01,  1.552169e+01,  1.048780e+01,  9.195745e+00,  5.295247e+05,  8.329702e+00,  1.546369e+01,  0.000000e+00,  1.546369e+01,  1.012287e-05,  5.01495632e+00
  5.35018383e+00,  4.14384096e-06,  5.15054765e+00,           4,    1.420000e-02,  3.837758e+01,  1.552165e+01,  1.040203e+01,  9.195745e+00,  5.294588e+05,  8.363711e+00,  1.546372e+01,  0.000000e+00,  1.546372e+01,  1.008556e-05,  5.01495632e+00
  5.35019212e+00,  8.28768192e-06,  5.15055594e+00,           4,    1.420000e-02,  3.837758e+01,  1.552157e+01,  1.033058e+01,  9.195745e+00,  5.294047e+05,  8.392369e+00,  1.546376e+01,  0.000000e+00,  1.546376e+01,  1.005314e-05,  5.01495632e+00
  5.35020041e+00,  8.28768192e-06,  5.15056422e+00,           4,    1.420000e-02,  3.837758e+01,  1.552148e+01,  1.022753e+01,  9.195745e+00,  5.293241e+05,  8.434224e+00,  1.546381e+01,  0.000000e+00,  1.546381e+01,  1.000414e-05,  5.01495632e+00
  5.35020870e+00,  8.28768192e-06,  5.15057251e+00,           4,    1.420000e-02,  3.837758e+01,  1.552140e+01,  1.012587e+01,  9.195745e+00,  5.292432e+05,  8.476131e+00,  1.546386e+01,  0.000000e+00,  1.546386e+01,  9.953205e-06,  5.01495632e+00
  5.35021699e+00,  8.28768192e-06,  5.15058080e+00,           4,    1.420000e-02,  3.837758e+01,  1.552132e+01,  1.002560e+01,  9.195745e+00,  5.291619e+05,  8.518083e+00,  1.546391e+01,  0.000000e+00,  1.546391e+01,  9.900404e-06,  5.01495632e+00
  5.35022527e+00,  8.28768192e-06,  5.15058909e+00,           4,    1.420000e-02,  3.837758e+01,  1.552124e+01,  9.926723e+00,  9.195745e+00,  5.290802e+05,  8.560072e+00,  1.546396e+01,  0.000000e+00,  1.546396e+01,  9.845800e-06,  5.01495632e+00
  5.35023356e+00,  8.28768192e-06,  5.15059737e+00,           4,    1.420000e-02,  3.837758e+01,  1.552116e+01,  9.829216e+00,  9.195745e+00,  5.289981e+05,  8.602092e+00,  1.546401e+01,  0.000000e+00,  1.546401e+01,  9.789463e-06,  5.01495632e+00
  5.35024185e+00,  8.28768192e-06,  5.15060566e+00,           4,    1.420000e-02,  3.837758e+01,  1.552108e+01,  9.733074e+00,  9.195745e+00,  5.289157e+05,  8.644136e+00,  1.546406e+01,  0.000000e+00,  1.546406e+01,  9.731460e-06,  5.01495632e+00
  5.35025014e+00,  8.28768192e-06,  5.15061395e+00,           4,    1.420000e-02,  3.837758e+01,  1.552099e+01,  9.638286e+00,  9.195745e+00,  5.288329e+05,  8.686198e+00,  1.546411e+01,  0.000000e+00,  1.546411e+01,  9.671861e-06,  5.01495632e+00
  5.35025842e+00,  8.28768192e-06,  5.15062224e+00,           4,    1.420000e-02,  3.837758e+01,  1.552092e+01,  9.544843e+00,  9.195745e+00,  5.287498e+05,  8.728270e+00,  1.546416e+01,  0.000000e+00,  1.546416e+01,  9.610734e-06,  5.01495632e+00
  5.35026671e+00,  8.28768192e-06,  5.15063053e+00,           4,    1.420000e-02,  3.837758e+01,  1.552084e+01,  9.452732e+00,  9.195745e+00,  5.286664e+05,  8.770346e+00,  1.546421e+01,  0.000000e+00,  1.546421e+01,  9.548150e-06,  5.01495632e+00
  5.35027500e+00,  8.28768192e-06,  5.15063881e+00,           4,    1.420000e-02,  3.837758e+01,  1.552076e+01,  9.361943e+00,  9.195745e+00,  5.285827e+05,  8.812421e+00,  1.546426e+01,  0.000000e+00,  1.546426e+01,  9.484178e-06,  5.01495632e+00
  5.35028329e+00,  8.28768192e-06,  5.15064710e+00,           4,    1.420000e-02,  3.837758e+01,  1.552068e+01,  9.272463e+00,  9.195745e+00,  5.284986e+05,  8.854487e+00,  1.546431e+01,  0.000000e+00,  1.546431e+01,  9.418889e-06,  5.01495632e+00
  5.35029157e+00,  8.28768192e-06,  5.15065539e+00,           4,    1.420000e-02,  3.837758e+01,  1.552060e+01,  9.184279e+00,  9.195745e+00,  5.284143e+05,  8.896539e+00,  1.546436e+01,  0.000000e+00,  1.546436e+01,  9.352352e-06,  5.01495632e+00
  5.35029986e+00,  8.28768192e-06,  5.15066368e+00,           4,    1.420000e-02,  3.837758e+01,  1.552052e+01,  9.097379e+00,  9.195745e+00,  5.283296e+05,  8.938571e+00,  1.546440e+01,  0.000000e+00,  1.546440e+01,  9.284637e-06,  5.01495632e+00
